TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250307,Friday,Wembley Park,30545,31149
20250307,Friday,West Acton,1666,1661
20250307,Friday,West Brompton,7334,7180
20250307,Friday,West Croydon,6217,5839
20250307,Friday,West Drayton,5076,4712
20250307,Friday,West Ealing,4196,3563
20250307,Friday,West Finchley,2240,2128
20250307,Friday,West Ham,8528,8134
20250307,Friday,West Hampstead,12742,11882
20250307,Friday,West Hampstead LO,7102,7114
20250307,Friday,West Harrow,1557,1457
20250307,Friday,West India Quay,1297,1366
20250307,Friday,West Kensington,6199,5476
20250307,Friday,West Ruislip,1888,1825
20250307,Friday,Westbourne Park,6605,6115
20250307,Friday,Westferry,3975,3411
20250307,Friday,Westminster,26613,28064
20250307,Friday,White City,11199,11170
20250307,Friday,White Hart Lane,3358,3081
20250307,Friday,Whitechapel,28763,28692
20250307,Friday,Willesden Green,9093,8987
20250307,Friday,Willesden Junction,7478,7030
20250307,Friday,Wimbledon,24826,24355
20250307,Friday,Wimbledon Park,3082,2980
20250307,Friday,Wood Green,14195,14234
20250307,Friday,Wood Lane,7094,7214
20250307,Friday,Wood Street,3156,2957
20250307,Friday,Woodford,7207,6955
20250307,Friday,Woodgrange Park,1588,1349
20250307,Friday,Woodside Park,4049,3457
20250307,Friday,Woolwich Arsenal DLR,7038,7113
20250307,Friday,Woolwich Arsenal NR,1958,1725
20250307,Friday,Woolwich EL,20058,19061
20250308,Saturday,Abbey Road DLR,689,652
20250308,Saturday,Abbey Wood,14660,13257
20250308,Saturday,Acton Central,2159,1972
20250308,Saturday,Acton Main Line,3612,3166
20250308,Saturday,Acton Town,6412,6657
20250308,Saturday,Aldgate,7355,8901
20250308,Saturday,Aldgate East,18009,17143
20250308,Saturday,All Saints,31,3
20250308,Saturday,Alperton,3051,3015
20250308,Saturday,Amersham,2506,2311
20250308,Saturday,Anerley,1236,906
20250308,Saturday,Angel,18068,20776
20250308,Saturday,Archway,9955,9482
20250308,Saturday,Arsenal,3207,2908
20250308,Saturday,Baker Street,30679,30966
20250308,Saturday,Balham,15184,15053
20250308,Saturday,Bank,16002,24129
20250308,Saturday,Barbican,5494,5557
20250308,Saturday,Barking,20542,19871
20250308,Saturday,Barking Riverside,1287,1101
20250308,Saturday,Barkingside,1370,1381
20250308,Saturday,Barons Court,6326,6308
20250308,Saturday,Battersea Power Station,16983,15172
20250308,Saturday,Bayswater,6554,6208
20250308,Saturday,Beckton,1401,1252
20250308,Saturday,Beckton Park,363,300
20250308,Saturday,Becontree,3439,3204
20250308,Saturday,Belsize Park,6643,6422
20250308,Saturday,Bermondsey,9397,9251
20250308,Saturday,Bethnal Green,16399,16172
20250308,Saturday,Bethnal Green NR,2026,2239
20250308,Saturday,Blackfriars,8137,7522
20250308,Saturday,Blackhorse Road,12893,12541
20250308,Saturday,Blackwall,8,1
20250308,Saturday,Bond Street,52216,54292
20250308,Saturday,Borough,5881,6264
20250308,Saturday,Boston Manor,1615,1498
20250308,Saturday,Bow Church,53,0
20250308,Saturday,Bow Road,6369,5989
20250308,Saturday,Brent Cross,2635,3039
20250308,Saturday,Brentwood,3145,3036
20250308,Saturday,Brixton,32936,33247
20250308,Saturday,Brockley,5273,4714
20250308,Saturday,Bromley-by-Bow,6109,5762
20250308,Saturday,Brondesbury,3920,3376
20250308,Saturday,Brondesbury Park,1482,1261
20250308,Saturday,Bruce Grove,1855,1581
20250308,Saturday,Buckhurst Hill,2370,2262
20250308,Saturday,Burnham Bucks,851,759
20250308,Saturday,Burnt Oak,4378,4356
20250308,Saturday,Bush Hill Park,1537,1225
20250308,Saturday,Bushey,1515,1227
20250308,Saturday,Caledonian Road,5152,4710
20250308,Saturday,Caledonian Road & Barnsbury,2073,2248
20250308,Saturday,Cambridge Heath,1337,1530
20250308,Saturday,Camden Road,6882,6839
20250308,Saturday,Camden Town,35858,42205
20250308,Saturday,Canada Water,17667,16121
20250308,Saturday,Canary Wharf,40947,41761
20250308,Saturday,Canary Wharf DLR,224,59
20250308,Saturday,Canary Wharf EL,23852,25420
20250308,Saturday,Canning Town,20611,20502
20250308,Saturday,Cannon Street,4397,3648
20250308,Saturday,Canonbury,4033,4026
20250308,Saturday,Canons Park,3899,3538
20250308,Saturday,Carpenders Park,1500,1471
20250308,Saturday,Chadwell Heath,5566,5022
20250308,Saturday,Chalfont & Latimer,1271,1262
20250308,Saturday,Chalk Farm,11415,8827
20250308,Saturday,Chancery Lane,4912,5211
20250308,Saturday,Charing Cross,28444,24672
20250308,Saturday,Chesham,1407,1181
20250308,Saturday,Cheshunt,2759,2743
20250308,Saturday,Chigwell,312,307
20250308,Saturday,Chingford,2906,2790
20250308,Saturday,Chiswick Park,2507,2602
20250308,Saturday,Chorleywood,1028,957
20250308,Saturday,Clapham Common,13688,14295
20250308,Saturday,Clapham High Street,2298,2375
20250308,Saturday,Clapham Junction,27385,27515
20250308,Saturday,Clapham North,8389,8472
20250308,Saturday,Clapham South,8433,8149
20250308,Saturday,Clapton,2755,2414
20250308,Saturday,Colindale,7259,6762
20250308,Saturday,Colliers Wood,7931,7487
20250308,Saturday,Covent Garden,21043,25825
20250308,Saturday,Crossharbour,16,1
20250308,Saturday,Crouch Hill,1438,1459
20250308,Saturday,Croxley,936,939
20250308,Saturday,Crystal Palace,3724,3813
20250308,Saturday,Custom House DLR,4739,4284
20250308,Saturday,Custom House EL,18590,18525
20250308,Saturday,Cyprus,613,508
20250308,Saturday,Dagenham East,3220,2925
20250308,Saturday,Dagenham Heathway,6011,5976
20250308,Saturday,Dalston Junction,8968,9816
20250308,Saturday,Dalston Kingsland,9512,9656
20250308,Saturday,Debden,2393,2239
20250308,Saturday,Denmark Hill,4965,4677
20250308,Saturday,Deptford Bridge,145,5
20250308,Saturday,Devons Road,139,6
20250308,Saturday,Dollis Hill,4372,3863
20250308,Saturday,Ealing Broadway,20072,21123
20250308,Saturday,Ealing Common,2554,2561
20250308,Saturday,Earls Court,22007,22883
20250308,Saturday,East Acton,3715,3588
20250308,Saturday,East Finchley,7428,7241
20250308,Saturday,East Ham,14275,13543
20250308,Saturday,East India,187,16
20250308,Saturday,East Putney,8203,7279
20250308,Saturday,Eastcote,2505,2547
20250308,Saturday,Edgware,7071,6911
20250308,Saturday,Edgware Road B,4624,5198
20250308,Saturday,Edgware Road C&H,7883,7816
20250308,Saturday,Edmonton Green,4134,3995
20250308,Saturday,Elephant & Castle,19747,19775
20250308,Saturday,Elm Park,2918,2853
20250308,Saturday,Elverson Road,1,1
20250308,Saturday,Embankment,32330,27782
20250308,Saturday,Emerson Park,286,158
20250308,Saturday,Enfield Town,3193,2770
20250308,Saturday,Epping,6282,5828
20250308,Saturday,Euston,51382,51439
20250308,Saturday,Euston NR,11086,13306
20250308,Saturday,Euston Square,13205,13067
20250308,Saturday,Fairlop,1458,1432
20250308,Saturday,Farringdon,32977,32092
20250308,Saturday,Finchley Central,6018,5957
20250308,Saturday,Finchley Road,10460,10068
20250308,Saturday,Finchley Road & Frognal,2589,2484
20250308,Saturday,Finsbury Park,30679,28531
20250308,Saturday,Forest Gate,7489,7099
20250308,Saturday,Forest Hill,5613,5069
20250308,Saturday,Fulham Broadway,9346,9224
20250308,Saturday,Gallions Reach,1644,1397
20250308,Saturday,Gants Hill,5639,5486
20250308,Saturday,Gidea Park,3522,3102
20250308,Saturday,Gloucester Road,15982,15572
20250308,Saturday,Golders Green,8981,8883
20250308,Saturday,Goldhawk Road,2563,2473
20250308,Saturday,Goodge Street,4751,5442
20250308,Saturday,Goodmayes,4713,4497
20250308,Saturday,Gospel Oak,4250,4175
20250308,Saturday,Grange Hill,418,375
20250308,Saturday,Great Portland Street,6053,5926
20250308,Saturday,Green Park,33809,41945
20250308,Saturday,Greenford,3649,3483
20250308,Saturday,Greenwich,5501,4209
20250308,Saturday,Gunnersbury,5552,5322
20250308,Saturday,Hackney Central,9030,9606
20250308,Saturday,Hackney Downs,3383,3565
20250308,Saturday,Hackney Wick,7124,7612
20250308,Saturday,Haggerston,4444,4659
20250308,Saturday,Hainault,3554,3453
20250308,Saturday,Hammersmith C&H,13215,12347
20250308,Saturday,Hammersmith D&P,27387,27342
20250308,Saturday,Hampstead,6880,8117
20250308,Saturday,Hampstead Heath,6269,6525
20250308,Saturday,Hanger Lane,2941,2811
20250308,Saturday,Hanwell,2396,2004
20250308,Saturday,Harlesden,2867,2787
20250308,Saturday,Harold Wood,3873,3588
20250308,Saturday,Harringay Green Lanes,2216,2042
20250308,Saturday,Harrow & Wealdstone,5328,4825
20250308,Saturday,Harrow-on-the-Hill,10638,11156
20250308,Saturday,Hatch End,844,858
20250308,Saturday,Hatton Cross,3924,4282
20250308,Saturday,Hayes & Harlington,9751,9356
20250308,Saturday,Headstone Lane,577,491
20250308,Saturday,Heathrow T2&3 TfL Rail/HEx,7427,6537
20250308,Saturday,Heathrow T4 TfL Rail/HEx,2102,1957
20250308,Saturday,Heathrow T5 TfL Rail/HEx,3976,3889
20250308,Saturday,Heathrow Terminal 4,2318,1927
20250308,Saturday,Heathrow Terminal 5,6312,4686
20250308,Saturday,Heathrow Terminals 2&3,8984,6995
20250308,Saturday,Hendon Central,6529,6040
20250308,Saturday,Heron Quays,82,16
20250308,Saturday,High Barnet,5321,5161
20250308,Saturday,High Street Kensington,16162,14457
20250308,Saturday,Highams Park,3517,3252
20250308,Saturday,Highbury & Islington,23812,24286
20250308,Saturday,Highgate,6488,6018
20250308,Saturday,Hillingdon,2126,1947
20250308,Saturday,Holborn,21253,22728
20250308,Saturday,Holland Park,4599,4656
20250308,Saturday,Holloway Road,5860,5530
20250308,Saturday,Homerton,6066,5679
20250308,Saturday,Honor Oak Park,3543,3422
20250308,Saturday,Hornchurch,1948,2042
20250308,Saturday,Hounslow Central,4148,4058
20250308,Saturday,Hounslow East,4386,4502
20250308,Saturday,Hounslow West,3970,4019
20250308,Saturday,Hoxton,4877,5249
20250308,Saturday,Hyde Park Corner,5733,6344
20250308,Saturday,Ickenham,1006,1034
20250308,Saturday,Ilford,12324,12199
20250308,Saturday,Imperial Wharf,2538,2369
20250308,Saturday,Iver,307,235
20250308,Saturday,Kennington,7822,7819
20250308,Saturday,Kensal Green,2532,2333
20250308,Saturday,Kensal Rise,3508,3231
20250308,Saturday,Kensington Olympia,2604,2320
20250308,Saturday,Kentish Town,7064,6184
20250308,Saturday,Kentish Town West,2849,2752
20250308,Saturday,Kenton,1997,2130
20250308,Saturday,Kew Gardens,6703,6786
20250308,Saturday,Kilburn,7739,7728
20250308,Saturday,Kilburn High Road,1113,1076
20250308,Saturday,Kilburn Park,3839,3831
20250308,Saturday,King George V,1331,1155
20250308,Saturday,Kings Cross St Pancras,119408,120928
20250308,Saturday,Kingsbury,4738,4368
20250308,Saturday,Knightsbridge,21699,18472
20250308,Saturday,Ladbroke Grove,13339,11807
20250308,Saturday,Lambeth North,4669,4285
20250308,Saturday,Lancaster Gate,5273,4821
20250308,Saturday,Langdon Park,0,1
20250308,Saturday,Langley Berks,705,706
20250308,Saturday,Latimer Road,2355,2209
20250308,Saturday,Leicester Square,58693,54831
20250308,Saturday,Lewisham DLR,0,1
20250308,Saturday,Leyton,14789,14406
20250308,Saturday,Leyton Midland Road,2218,2063
20250308,Saturday,Leytonstone,9671,9706
20250308,Saturday,Leytonstone High Road,1657,1703
20250308,Saturday,Limehouse DLR,33,2
20250308,Saturday,Liverpool St NR,24653,24711
20250308,Saturday,Liverpool Street,71975,71781
20250308,Saturday,London Bridge,106783,102102
20250308,Saturday,London City Airport,1315,1088
20250308,Saturday,London Fields,2651,3072
20250308,Saturday,Loughton,4150,4127
20250308,Saturday,Maida Vale,3690,3475
20250308,Saturday,Maidenhead,1822,1790
20250308,Saturday,Manor House,7521,7465
20250308,Saturday,Manor Park,4810,4465
20250308,Saturday,Mansion House,3917,4138
20250308,Saturday,Marble Arch,14302,13767
20250308,Saturday,Maryland,4905,4344
20250308,Saturday,Marylebone,12548,13626
20250308,Saturday,Mile End,15553,15995
20250308,Saturday,Mill Hill East,2211,2085
20250308,Saturday,Monument,17698,10848
20250308,Saturday,Moor Park,666,672
20250308,Saturday,Moorgate,15625,19016
20250308,Saturday,Morden,11981,12057
20250308,Saturday,Mornington Crescent,7066,3566
20250308,Saturday,Mudchute,1,0
20250308,Saturday,Neasden,3430,2957
20250308,Saturday,New Cross,5056,5158
20250308,Saturday,New Cross Gate,6427,7149
20250308,Saturday,Newbury Park,4407,4187
20250308,Saturday,Nine Elms,5091,4921
20250308,Saturday,North Acton,6514,6821
20250308,Saturday,North Ealing,676,608
20250308,Saturday,North Greenwich,43488,45092
20250308,Saturday,North Harrow,1812,1784
20250308,Saturday,North Wembley,1794,1592
20250308,Saturday,Northfields,3102,3085
20250308,Saturday,Northolt,4747,4281
20250308,Saturday,Northwick Park,3610,3339
20250308,Saturday,Northwood,2575,2374
20250308,Saturday,Northwood Hills,1775,1668
20250308,Saturday,Norwood Junction,9092,8431
20250308,Saturday,Notting Hill Gate,23710,29897
20250308,Saturday,Oakwood,0,1
20250308,Saturday,Old Street,19878,21551
20250308,Saturday,Osterley,2301,2244
20250308,Saturday,Oval,7490,7215
20250308,Saturday,Oxford Circus,69477,80832
20250308,Saturday,Paddington,47207,48391
20250308,Saturday,Paddington EL,27898,26817
20250308,Saturday,Park Royal,1915,1964
20250308,Saturday,Parsons Green,7561,7172
20250308,Saturday,Peckham Rye,8974,9537
20250308,Saturday,Penge West,1148,836
20250308,Saturday,Perivale,2015,1905
20250308,Saturday,Piccadilly Circus,46837,44272
20250308,Saturday,Pimlico,8230,7959
20250308,Saturday,Pinner,2824,2702
20250308,Saturday,Plaistow,6082,5557
20250308,Saturday,Pontoon Dock DLR,2971,2793
20250308,Saturday,Preston Road,3616,3324
20250308,Saturday,Prince Regent,1151,750
20250308,Saturday,Pudding Mill Lane,2,0
20250308,Saturday,Putney Bridge,7068,7336
20250308,Saturday,Queens Park,6255,6045
20250308,Saturday,Queens Rd Peckham,3960,3745
20250308,Saturday,Queensbury,4130,3839
20250308,Saturday,Queensway,9592,10419
20250308,Saturday,Ravenscourt Park,3418,3157
20250308,Saturday,Rayners Lane,4520,4344
20250308,Saturday,Reading,1483,1513
20250308,Saturday,Rectory Road,1675,1418
20250308,Saturday,Redbridge,2647,2412
20250308,Saturday,Regents Park,2571,3430
20250308,Saturday,Richmond,21356,21664
20250308,Saturday,Rickmansworth,2220,2127
20250308,Saturday,Roding Valley,186,209
20250308,Saturday,Romford,12274,12767
20250308,Saturday,Rotherhithe,2603,2427
20250308,Saturday,Royal Albert,1178,1041
20250308,Saturday,Royal Oak,3044,2990
20250308,Saturday,Royal Victoria,2126,1500
20250308,Saturday,Ruislip,1968,1999
20250308,Saturday,Ruislip Gardens,1023,929
20250308,Saturday,Ruislip Manor,1824,1766
20250308,Saturday,Russell Square,9625,10235
20250308,Saturday,Seven Kings,4793,4162
20250308,Saturday,Seven Sisters,17029,17253
20250308,Saturday,Shadwell DLR,0,1
20250308,Saturday,Shadwell LO,5359,5159
20250308,Saturday,Shenfield,2798,2662
20250308,Saturday,Shepherds Bush,19612,18955
20250308,Saturday,Shepherds Bush LO,8197,8542
20250308,Saturday,Shepherds Bush Market,5149,4733
20250308,Saturday,Shoreditch High Street,10201,11591
20250308,Saturday,Silver Street,2587,2238
20250308,Saturday,Sloane Square,19912,21084
20250308,Saturday,Slough,2308,2316
20250308,Saturday,Snaresbrook,2301,2300
20250308,Saturday,South Acton,1050,874
20250308,Saturday,South Ealing,2900,2875
20250308,Saturday,South Hampstead,631,557
20250308,Saturday,South Harrow,2335,2443
20250308,Saturday,South Kensington,35811,36270
20250308,Saturday,South Kenton,909,818
20250308,Saturday,South Quay,479,35
20250308,Saturday,South Ruislip,2020,1905
20250308,Saturday,South Tottenham,1799,1954
20250308,Saturday,South Wimbledon,5283,5357
20250308,Saturday,South Woodford,5682,5532
20250308,Saturday,Southall,9103,8705
20250308,Saturday,Southbury,1113,1286
20250308,Saturday,Southfields,6671,5879
20250308,Saturday,Southgate,4,1
20250308,Saturday,St James Street,2441,2232
20250308,Saturday,St James's Park,13843,11232
20250308,Saturday,St Johns Wood,7448,7832
20250308,Saturday,St Pauls,9425,8846
20250308,Saturday,Stamford Brook,3022,2717
20250308,Saturday,Stamford Hill,771,613
20250308,Saturday,Stanmore,6876,6046
20250308,Saturday,Star Lane DLR,917,948
20250308,Saturday,Stepney Green,6086,6199
20250308,Saturday,Stockwell,11148,10340
20250308,Saturday,Stoke Newington,2302,2084
20250308,Saturday,Stonebridge Park,3140,2754
20250308,Saturday,Stratford,84898,84926
20250308,Saturday,Stratford High Street,554,662
20250308,Saturday,Stratford International,3384,3113
20250308,Saturday,Sudbury Hill,1840,1773
20250308,Saturday,Sudbury Town,1969,1738
20250308,Saturday,Surrey Quays,6700,5970
20250308,Saturday,Swiss Cottage,7363,7639
20250308,Saturday,Sydenham SR,4205,4043
20250308,Saturday,Taplow,313,273
20250308,Saturday,Temple,5902,5908
20250308,Saturday,Theobalds Grove,785,733
20250308,Saturday,Theydon Bois,1200,1161
20250308,Saturday,Tooting Bec,9295,8820
20250308,Saturday,Tooting Broadway,18703,18221
20250308,Saturday,Tottenham Court Road,98867,99508
20250308,Saturday,Tottenham Hale,17811,17954
20250308,Saturday,Totteridge & Whetstone,4002,3807
20250308,Saturday,Tower Hill,24250,26216
20250308,Saturday,Tufnell Park,5446,4916
20250308,Saturday,Turkey Street,1142,1112
20250308,Saturday,Turnham Green,6832,7231
20250308,Saturday,Turnpike Lane,10743,10540
20250308,Saturday,Twyford,425,363
20250308,Saturday,Upminster,4758,4769
20250308,Saturday,Upminster Bridge,804,732
20250308,Saturday,Upney,2690,2341
20250308,Saturday,Upper Holloway,1701,1697
20250308,Saturday,Upton Park,12340,11953
20250308,Saturday,Uxbridge,6206,6404
20250308,Saturday,Vauxhall,30354,28310
20250308,Saturday,Victoria,96818,96709
20250308,Saturday,W Silvertown,2329,1972
20250308,Saturday,Walthamstow Central,19262,18775
20250308,Saturday,Walthamstow Queens Road,1473,1493
20250308,Saturday,Wandsworth Road,768,670
20250308,Saturday,Wanstead,2754,2785
20250308,Saturday,Wanstead Park,1942,1977
20250308,Saturday,Wapping,3876,3710
20250308,Saturday,Warren Street,12751,13011
20250308,Saturday,Warwick Avenue,4276,4455
20250308,Saturday,Waterloo,89678,88634
20250308,Saturday,Watford High Street,2886,2769
20250308,Saturday,Watford Junction,6362,5946
20250308,Saturday,Watford Met,2420,2381
20250308,Saturday,Wembley Central,10103,10138
20250308,Saturday,Wembley Park,58234,64180
20250308,Saturday,West Acton,1331,1381
20250308,Saturday,West Brompton,6318,5746
20250308,Saturday,West Croydon,5226,4834
20250308,Saturday,West Drayton,4342,3835
20250308,Saturday,West Ealing,3643,3060
20250308,Saturday,West Finchley,1576,1533
20250308,Saturday,West Ham,6565,6434
20250308,Saturday,West Hampstead,10461,10174
20250308,Saturday,West Hampstead LO,6193,5973
20250308,Saturday,West Harrow,1301,1166
20250308,Saturday,West India Quay,47,28
20250308,Saturday,West Kensington,6059,5200
20250308,Saturday,West Ruislip,1824,1647
20250308,Saturday,Westbourne Park,6014,5276
20250308,Saturday,Westferry,21,1
20250308,Saturday,Westminster,15912,28991
20250308,Saturday,White City,8267,8653
20250308,Saturday,White Hart Lane,2255,1973
20250308,Saturday,Whitechapel,22880,23643
20250308,Saturday,Willesden Green,7740,7483
20250308,Saturday,Willesden Junction,5677,5220
20250308,Saturday,Wimbledon,21376,21474
20250308,Saturday,Wimbledon Park,2874,2824
20250308,Saturday,Wood Green,17265,18428
20250308,Saturday,Wood Lane,6275,6719
20250308,Saturday,Wood Street,2700,2518
20250308,Saturday,Woodford,6207,6002
20250308,Saturday,Woodgrange Park,1225,1007
